latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,9.945653,230.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),wind_speed_10m (km/h),shortwave_radiation (W/m²),precipitation (mm)
2022-08-04T10:00,27.2,7.4,476.0,0.00
2022-08-04T11:00,29.6,9.0,604.0,0.00
2022-08-04T12:00,31.4,10.1,673.0,0.00
2022-08-04T13:00,32.5,12.4,682.0,0.00
2022-08-04T14:00,33.8,10.4,546.0,0.00
2022-08-04T15:00,33.8,12.0,595.0,0.00
2022-08-04T16:00,33.8,13.5,590.0,0.00
2022-08-04T17:00,33.7,8.9,533.0,0.00
2022-08-04T18:00,33.1,6.3,388.0,0.00
2022-08-04T19:00,30.4,19.0,214.0,0.00
2022-08-04T20:00,27.2,8.4,88.0,0.00
2022-08-04T21:00,25.0,9.5,33.0,0.00
2022-08-04T22:00,23.6,5.8,0.0,0.00
2022-08-04T23:00,23.3,11.5,0.0,0.00
2022-08-05T00:00,22.4,8.5,0.0,0.00
2022-08-05T01:00,21.0,10.1,0.0,0.00
2022-08-05T02:00,20.3,6.3,0.0,0.00
2022-08-05T03:00,20.1,20.2,0.0,0.00
2022-08-05T04:00,19.7,13.6,0.0,0.00
2022-08-05T05:00,19.0,9.0,0.0,0.00
2022-08-05T06:00,18.8,6.6,0.0,0.00
2022-08-05T07:00,19.0,5.4,17.0,0.30
2022-08-05T08:00,19.8,4.1,98.0,0.30
2022-08-05T09:00,20.0,3.8,167.0,1.50
2022-08-05T10:00,21.1,2.8,381.0,0.00
2022-08-05T11:00,22.6,5.7,317.0,0.00
2022-08-05T12:00,24.6,10.2,534.0,0.00
2022-08-05T13:00,24.8,12.0,561.0,0.10
2022-08-05T14:00,23.3,18.9,637.0,0.00
2022-08-05T15:00,21.5,12.5,375.0,0.20
2022-08-05T16:00,19.2,18.5,265.0,4.50
2022-08-05T17:00,18.0,20.5,59.0,1.40
2022-08-05T18:00,18.1,17.0,292.0,0.00
2022-08-05T19:00,18.1,11.3,150.0,0.00
2022-08-05T20:00,18.0,6.0,113.0,0.00
2022-08-05T21:00,15.6,5.2,30.0,0.00
2022-08-05T22:00,15.2,5.2,0.0,0.00
2022-08-05T23:00,15.4,14.7,0.0,0.00
2022-08-06T00:00,14.1,10.0,0.0,0.00
2022-08-06T01:00,12.8,7.4,0.0,0.00
2022-08-06T02:00,12.9,8.2,0.0,0.00
2022-08-06T03:00,11.4,6.2,0.0,0.00
2022-08-06T04:00,10.5,5.8,0.0,0.00
2022-08-06T05:00,9.8,6.1,0.0,0.00
2022-08-06T06:00,9.6,5.4,0.0,0.00
2022-08-06T07:00,11.1,6.2,46.0,0.00
2022-08-06T08:00,12.9,4.8,179.0,0.00
2022-08-06T09:00,14.5,6.9,339.0,0.00
2022-08-06T10:00,15.9,10.1,494.0,0.00
2022-08-06T11:00,17.1,10.4,593.0,0.00
2022-08-06T12:00,18.1,9.7,618.0,0.00
2022-08-06T13:00,18.8,8.6,585.0,0.00
2022-08-06T14:00,18.9,8.7,633.0,0.00
2022-08-06T15:00,19.1,7.9,497.0,0.00
2022-08-06T16:00,19.4,8.0,451.0,0.00
2022-08-06T17:00,19.9,10.0,516.0,0.00
2022-08-06T18:00,19.5,10.6,370.0,0.00
2022-08-06T19:00,18.8,10.7,232.0,0.00
2022-08-06T20:00,17.5,6.8,137.0,0.00
2022-08-06T21:00,15.7,5.5,25.0,0.00
2022-08-06T22:00,15.8,5.4,0.0,0.00
2022-08-06T23:00,14.9,7.8,0.0,0.00
2022-08-07T00:00,12.4,6.6,0.0,0.00
2022-08-07T01:00,11.4,7.3,0.0,0.00
2022-08-07T02:00,10.4,8.7,0.0,0.00
2022-08-07T03:00,9.2,7.4,0.0,0.00
2022-08-07T04:00,8.9,7.0,0.0,0.00
2022-08-07T05:00,8.6,8.0,0.0,0.00
2022-08-07T06:00,9.9,7.0,0.0,0.00
2022-08-07T07:00,10.9,4.3,42.0,0.00
2022-08-07T08:00,13.6,5.7,170.0,0.00
2022-08-07T09:00,16.0,5.8,327.0,0.00
2022-08-07T10:00,18.0,6.3,483.0,0.00
2022-08-07T11:00,19.5,5.2,621.0,0.00
2022-08-07T12:00,20.9,4.4,733.0,0.00
2022-08-07T13:00,22.1,3.7,740.0,0.00
2022-08-07T14:00,22.2,8.6,772.0,0.00
2022-08-07T15:00,22.5,10.5,778.0,0.00
2022-08-07T16:00,22.5,10.8,721.0,0.00
2022-08-07T17:00,22.5,7.7,602.0,0.00
2022-08-07T18:00,22.4,5.2,462.0,0.00
2022-08-07T19:00,22.4,2.6,297.0,0.00
2022-08-07T20:00,20.5,7.2,137.0,0.00
2022-08-07T21:00,17.7,9.3,29.0,0.00
2022-08-07T22:00,16.4,7.6,0.0,0.00
2022-08-07T23:00,15.4,6.6,0.0,0.00
2022-08-08T00:00,13.9,9.0,0.0,0.00
2022-08-08T01:00,13.1,6.2,0.0,0.00
2022-08-08T02:00,12.8,6.8,0.0,0.00
2022-08-08T03:00,11.2,7.2,0.0,0.00
2022-08-08T04:00,13.2,5.4,0.0,0.00
2022-08-08T05:00,12.8,4.9,0.0,0.00
2022-08-08T06:00,10.9,6.4,0.0,0.00
2022-08-08T07:00,11.9,3.6,40.0,0.00
2022-08-08T08:00,14.2,4.5,167.0,0.00
2022-08-08T09:00,16.9,3.9,324.0,0.00
2022-08-08T10:00,19.3,4.3,479.0,0.00
2022-08-08T11:00,21.5,5.4,617.0,0.00
2022-08-08T12:00,22.6,7.1,725.0,0.00
2022-08-08T13:00,23.4,6.4,770.0,0.00
2022-08-08T14:00,24.4,5.5,792.0,0.00
2022-08-08T15:00,24.9,6.2,767.0,0.00
2022-08-08T16:00,25.0,7.2,674.0,0.00
2022-08-08T17:00,24.9,8.3,578.0,0.00
2022-08-08T18:00,24.2,8.5,392.0,0.00
2022-08-08T19:00,24.0,7.1,233.0,0.00
2022-08-08T20:00,21.9,11.7,137.0,0.00
2022-08-08T21:00,19.5,9.4,27.0,0.00
2022-08-08T22:00,18.9,12.1,0.0,0.00
2022-08-08T23:00,17.7,13.1,0.0,0.00
2022-08-09T00:00,16.6,12.7,0.0,0.00
2022-08-09T01:00,15.6,11.4,0.0,0.00
2022-08-09T02:00,15.1,10.2,0.0,0.00
2022-08-09T03:00,14.1,8.8,0.0,0.00
2022-08-09T04:00,13.4,6.9,0.0,0.00
2022-08-09T05:00,12.9,7.6,0.0,0.00
2022-08-09T06:00,12.6,7.6,0.0,0.00
2022-08-09T07:00,13.4,8.4,37.0,0.00
2022-08-09T08:00,15.5,5.9,161.0,0.00
2022-08-09T09:00,17.9,4.4,316.0,0.00
2022-08-09T10:00,20.2,4.3,472.0,0.00
2022-08-09T11:00,22.3,7.1,611.0,0.00
2022-08-09T12:00,23.6,8.4,715.0,0.00
2022-08-09T13:00,24.7,7.6,752.0,0.00
2022-08-09T14:00,25.0,7.1,629.0,0.00
2022-08-09T15:00,25.1,6.2,477.0,0.00
2022-08-09T16:00,25.3,7.9,412.0,0.00
2022-08-09T17:00,25.0,11.0,354.0,0.00
2022-08-09T18:00,24.4,12.0,359.0,0.00
2022-08-09T19:00,24.0,9.9,253.0,0.00
2022-08-09T20:00,22.6,9.4,123.0,0.00
2022-08-09T21:00,20.0,7.0,24.0,0.00
2022-08-09T22:00,18.5,6.4,0.0,0.00
2022-08-09T23:00,17.1,6.6,0.0,0.00
2022-08-10T00:00,16.1,6.5,0.0,0.00
2022-08-10T01:00,15.3,6.6,0.0,0.00
2022-08-10T02:00,14.9,6.6,0.0,0.00
2022-08-10T03:00,13.2,8.2,0.0,0.00
2022-08-10T04:00,13.6,6.8,0.0,0.00
2022-08-10T05:00,13.1,6.6,0.0,0.00
2022-08-10T06:00,12.6,6.8,0.0,0.00
2022-08-10T07:00,14.2,5.1,35.0,0.00
2022-08-10T08:00,16.7,6.1,159.0,0.00
2022-08-10T09:00,19.1,6.2,314.0,0.00
2022-08-10T10:00,21.5,7.4,469.0,0.00
2022-08-10T11:00,23.4,9.1,606.0,0.00
2022-08-10T12:00,24.6,10.1,695.0,0.00
2022-08-10T13:00,25.2,10.9,721.0,0.00
2022-08-10T14:00,26.0,11.6,750.0,0.00
2022-08-10T15:00,25.9,11.5,703.0,0.00
2022-08-10T16:00,25.8,10.9,618.0,0.00
2022-08-10T17:00,25.8,10.5,553.0,0.00
2022-08-10T18:00,25.7,9.7,440.0,0.00
2022-08-10T19:00,25.1,8.4,286.0,0.00
2022-08-10T20:00,22.9,6.9,137.0,0.00
2022-08-10T21:00,20.2,7.8,23.0,0.00
2022-08-10T22:00,18.5,7.2,0.0,0.00
2022-08-10T23:00,17.2,6.9,0.0,0.00
2022-08-11T00:00,17.0,7.6,0.0,0.00
2022-08-11T01:00,16.6,8.0,0.0,0.00
2022-08-11T02:00,16.4,8.4,0.0,0.00
2022-08-11T03:00,15.6,8.4,0.0,0.00
2022-08-11T04:00,14.4,6.6,0.0,0.00
2022-08-11T05:00,13.2,8.2,0.0,0.00
2022-08-11T06:00,12.8,8.7,0.0,0.00
2022-08-11T07:00,14.4,4.3,34.0,0.00
2022-08-11T08:00,17.2,4.9,158.0,0.00
2022-08-11T09:00,20.0,3.8,313.0,0.00
2022-08-11T10:00,22.6,5.1,469.0,0.00
2022-08-11T11:00,25.0,6.9,605.0,0.00
2022-08-11T12:00,26.4,8.5,711.0,0.00
2022-08-11T13:00,27.1,10.0,774.0,0.00
2022-08-11T14:00,27.9,12.3,793.0,0.00
2022-08-11T15:00,27.9,12.8,766.0,0.00
2022-08-11T16:00,27.8,12.0,678.0,0.00
2022-08-11T17:00,27.8,9.4,569.0,0.00
2022-08-11T18:00,27.8,8.8,436.0,0.00
2022-08-11T19:00,27.0,9.4,276.0,0.00
2022-08-11T20:00,24.9,10.2,127.0,0.00
2022-08-11T21:00,22.4,9.7,21.0,0.00
2022-08-11T22:00,20.7,7.9,0.0,0.00
2022-08-11T23:00,20.0,9.0,0.0,0.00
2022-08-12T00:00,19.3,8.7,0.0,0.00
2022-08-12T01:00,18.5,8.3,0.0,0.00
2022-08-12T02:00,17.3,8.3,0.0,0.00
2022-08-12T03:00,15.3,7.1,0.0,0.00
2022-08-12T04:00,14.7,6.3,0.0,0.00
2022-08-12T05:00,14.4,7.2,0.0,0.00
2022-08-12T06:00,14.1,6.8,0.0,0.00
2022-08-12T07:00,15.1,6.3,32.0,0.00
2022-08-12T08:00,18.2,6.5,157.0,0.00
2022-08-12T09:00,21.1,4.9,313.0,0.00
2022-08-12T10:00,23.6,7.1,469.0,0.00
2022-08-12T11:00,25.1,14.8,608.0,0.00
2022-08-12T12:00,26.0,15.9,715.0,0.00
2022-08-12T13:00,26.6,16.2,778.0,0.00
2022-08-12T14:00,27.0,17.3,800.0,0.00
2022-08-12T15:00,27.0,17.1,729.0,0.00
2022-08-12T16:00,29.0,16.2,692.0,0.00
2022-08-12T17:00,27.7,22.0,538.0,0.00
2022-08-12T18:00,26.5,20.0,347.0,0.00
2022-08-12T19:00,25.9,14.5,213.0,0.00
2022-08-12T20:00,24.1,12.0,125.0,0.00
2022-08-12T21:00,21.8,9.3,19.0,0.00
2022-08-12T22:00,19.8,6.9,0.0,0.00
2022-08-12T23:00,18.0,6.2,0.0,0.00
2022-08-13T00:00,16.7,6.1,0.0,0.00
2022-08-13T01:00,15.9,6.1,0.0,0.00
2022-08-13T02:00,16.5,8.3,0.0,0.00
2022-08-13T03:00,15.1,6.6,0.0,0.00
2022-08-13T04:00,14.1,7.1,0.0,0.00
2022-08-13T05:00,13.2,8.8,0.0,0.00
2022-08-13T06:00,13.4,7.4,0.0,0.00
2022-08-13T07:00,14.5,5.2,30.0,0.00
2022-08-13T08:00,17.5,4.6,149.0,0.00
2022-08-13T09:00,20.4,3.5,299.0,0.00
2022-08-13T10:00,23.2,4.8,455.0,0.00
2022-08-13T11:00,25.1,7.9,597.0,0.00
2022-08-13T12:00,26.3,8.7,703.0,0.00
2022-08-13T13:00,27.0,9.0,767.0,0.00
2022-08-13T14:00,27.9,13.5,763.0,0.00
2022-08-13T15:00,27.5,11.4,383.0,0.00
2022-08-13T16:00,27.4,13.1,372.0,0.00
2022-08-13T17:00,25.8,18.1,324.0,0.00
2022-08-13T18:00,26.0,14.2,309.0,0.00
2022-08-13T19:00,25.6,12.2,264.0,0.00
2022-08-13T20:00,24.4,7.2,113.0,0.00
2022-08-13T21:00,22.0,6.5,16.0,0.00
2022-08-13T22:00,20.9,6.8,0.0,0.00
2022-08-13T23:00,20.2,8.3,0.0,0.00
2022-08-14T00:00,19.5,7.3,0.0,0.00
2022-08-14T01:00,18.8,8.0,0.0,0.00
2022-08-14T02:00,18.5,6.8,0.0,0.00
2022-08-14T03:00,17.2,6.1,0.0,0.00
2022-08-14T04:00,16.6,5.8,0.0,0.00
2022-08-14T05:00,16.2,6.2,0.0,0.00
2022-08-14T06:00,16.2,7.6,0.0,0.00
2022-08-14T07:00,17.1,9.0,26.0,0.00
2022-08-14T08:00,19.2,8.6,142.0,0.00
2022-08-14T09:00,21.5,7.9,292.0,0.00
2022-08-14T10:00,23.4,9.4,445.0,0.00
2022-08-14T11:00,25.0,11.4,570.0,0.00
2022-08-14T12:00,26.4,13.5,654.0,0.00
2022-08-14T13:00,27.6,13.4,723.0,0.00
2022-08-14T14:00,28.6,16.6,729.0,0.00
2022-08-14T15:00,29.0,15.1,608.0,0.00
2022-08-14T16:00,29.2,13.7,551.0,0.00
2022-08-14T17:00,29.0,13.3,366.0,0.00
2022-08-14T18:00,28.1,10.0,272.0,0.00
2022-08-14T19:00,27.8,8.5,182.0,0.00
2022-08-14T20:00,26.0,6.1,81.0,0.00
2022-08-14T21:00,24.4,7.0,12.0,0.00
2022-08-14T22:00,23.6,7.0,0.0,0.00
2022-08-14T23:00,23.8,8.6,0.0,0.00
2022-08-15T00:00,22.0,5.9,0.0,0.00
2022-08-15T01:00,20.6,5.1,0.0,0.00
2022-08-15T02:00,21.9,7.3,0.0,0.00
2022-08-15T03:00,20.5,6.1,0.0,0.00
2022-08-15T04:00,19.0,5.3,0.0,0.00
2022-08-15T05:00,18.2,5.6,0.0,0.00
2022-08-15T06:00,18.3,7.0,0.0,0.00
2022-08-15T07:00,18.6,6.4,24.0,0.00
2022-08-15T08:00,20.1,10.4,115.0,0.00
2022-08-15T09:00,20.9,7.1,191.0,0.00
2022-08-15T10:00,21.7,2.2,171.0,0.00
2022-08-15T11:00,23.6,6.6,381.0,0.00
2022-08-15T12:00,26.0,5.9,618.0,0.00
2022-08-15T13:00,27.6,5.4,735.0,0.00
2022-08-15T14:00,23.5,1.1,717.0,0.00
2022-08-15T15:00,23.0,8.5,401.0,1.90
2022-08-15T16:00,23.4,6.1,308.0,0.10
2022-08-15T17:00,24.4,11.3,334.0,0.00
2022-08-15T18:00,24.0,11.2,350.0,0.30
2022-08-15T19:00,23.0,11.6,131.0,0.00
2022-08-15T20:00,22.1,8.0,71.0,0.00
2022-08-15T21:00,20.9,6.6,9.0,0.00
2022-08-15T22:00,20.0,7.5,0.0,0.00
2022-08-15T23:00,18.9,8.2,0.0,0.00
2022-08-16T00:00,18.0,6.4,0.0,0.00
2022-08-16T01:00,17.3,6.6,0.0,0.00
2022-08-16T02:00,17.5,4.3,0.0,0.00
2022-08-16T03:00,16.5,4.1,0.0,0.00
2022-08-16T04:00,16.7,7.1,0.0,0.00
2022-08-16T05:00,16.7,8.9,0.0,0.00
2022-08-16T06:00,16.4,9.0,0.0,0.00
2022-08-16T07:00,16.6,9.7,22.0,0.00
2022-08-16T08:00,17.9,8.6,132.0,0.00
2022-08-16T09:00,19.5,8.5,282.0,0.00
2022-08-16T10:00,21.4,8.6,439.0,0.00
2022-08-16T11:00,23.3,8.7,575.0,0.00
2022-08-16T12:00,25.0,9.2,676.0,0.00
2022-08-16T13:00,26.1,9.4,717.0,0.00
2022-08-16T14:00,26.0,9.7,660.0,0.00
2022-08-16T15:00,26.9,7.4,620.0,0.00
2022-08-16T16:00,27.1,3.9,507.0,0.00
2022-08-16T17:00,27.7,1.6,448.0,0.00
2022-08-16T18:00,27.5,2.1,340.0,0.00
2022-08-16T19:00,26.7,1.1,224.0,0.00
2022-08-16T20:00,25.4,1.0,101.0,0.00
2022-08-16T21:00,24.2,2.9,11.0,0.00
2022-08-16T22:00,22.0,4.3,0.0,0.00
2022-08-16T23:00,20.1,4.5,0.0,0.00
2022-08-17T00:00,18.5,5.1,0.0,0.00
2022-08-17T01:00,17.5,4.7,0.0,0.00
2022-08-17T02:00,18.3,8.0,0.0,0.00
2022-08-17T03:00,16.4,5.2,0.0,0.00
2022-08-17T04:00,16.0,6.2,0.0,0.00
2022-08-17T05:00,15.3,5.4,0.0,0.00
2022-08-17T06:00,14.9,5.4,0.0,0.00
2022-08-17T07:00,16.1,5.6,19.0,0.00
2022-08-17T08:00,18.9,5.8,110.0,0.00
2022-08-17T09:00,21.3,3.2,198.0,0.00
2022-08-17T10:00,24.0,2.2,331.0,0.00
2022-08-17T11:00,26.7,4.0,527.0,0.00
2022-08-17T12:00,28.2,7.6,648.0,0.00
2022-08-17T13:00,28.6,6.9,568.0,0.00
2022-08-17T14:00,29.5,4.3,481.0,0.00
2022-08-17T15:00,28.5,10.1,388.0,0.00
2022-08-17T16:00,25.0,14.9,130.0,0.20
2022-08-17T17:00,26.0,3.9,272.0,0.10
2022-08-17T18:00,26.6,6.6,250.0,0.00
2022-08-17T19:00,25.0,4.2,90.0,0.00
2022-08-17T20:00,23.1,5.8,98.0,0.00
2022-08-17T21:00,21.0,5.6,10.0,0.00
2022-08-17T22:00,19.2,5.5,0.0,0.00
2022-08-17T23:00,18.5,7.4,0.0,0.00
2022-08-18T00:00,18.0,5.6,0.0,0.00
2022-08-18T01:00,17.2,5.3,0.0,0.00
2022-08-18T02:00,17.2,6.5,0.0,0.00
2022-08-18T03:00,17.3,10.2,0.0,0.00
2022-08-18T04:00,17.2,8.2,0.0,0.00
2022-08-18T05:00,16.5,6.0,0.0,0.00
2022-08-18T06:00,15.8,5.2,0.0,0.00
2022-08-18T07:00,16.4,3.3,18.0,0.00
2022-08-18T08:00,18.1,3.7,110.0,0.00
2022-08-18T09:00,19.7,2.6,205.0,0.00
2022-08-18T10:00,20.9,2.3,243.0,0.00
2022-08-18T11:00,22.1,7.2,306.0,0.00
2022-08-18T12:00,23.4,6.9,405.0,0.00
2022-08-18T13:00,24.1,3.1,455.0,0.00
2022-08-18T14:00,20.1,6.6,340.0,0.00
2022-08-18T15:00,22.5,8.4,475.0,0.00
2022-08-18T16:00,24.1,8.3,580.0,0.00
2022-08-18T17:00,24.5,9.8,485.0,0.00
2022-08-18T18:00,24.4,10.2,367.0,0.00
2022-08-18T19:00,23.8,11.2,203.0,0.00
2022-08-18T20:00,22.6,7.1,74.0,0.00
2022-08-18T21:00,21.4,10.4,8.0,0.00
2022-08-18T22:00,20.6,8.4,0.0,0.00
2022-08-18T23:00,19.7,7.0,0.0,0.00
2022-08-19T00:00,19.0,8.6,0.0,0.00
2022-08-19T01:00,18.8,10.8,0.0,0.00
2022-08-19T02:00,18.9,13.0,0.0,0.00
2022-08-19T03:00,18.3,11.2,0.0,0.00
2022-08-19T04:00,17.9,11.0,0.0,0.30
2022-08-19T05:00,17.2,9.8,0.0,0.00
2022-08-19T06:00,16.6,7.4,0.0,0.00
2022-08-19T07:00,16.6,7.0,17.0,0.00
2022-08-19T08:00,17.8,7.7,113.0,0.00
2022-08-19T09:00,19.0,9.5,236.0,0.00
2022-08-19T10:00,20.4,11.2,393.0,0.00
2022-08-19T11:00,21.5,12.2,507.0,0.00
2022-08-19T12:00,22.8,14.4,595.0,0.00
2022-08-19T13:00,24.1,14.6,698.0,0.00
2022-08-19T14:00,24.6,12.9,593.0,0.00
2022-08-19T15:00,25.4,12.6,655.0,0.00
2022-08-19T16:00,25.4,12.4,504.0,0.00
2022-08-19T17:00,25.0,13.2,297.0,0.00
2022-08-19T18:00,25.1,12.5,315.0,0.00
2022-08-19T19:00,24.6,9.2,187.0,0.00
2022-08-19T20:00,22.9,5.4,76.0,0.00
2022-08-19T21:00,20.4,5.9,5.0,0.00
2022-08-19T22:00,20.1,5.5,0.0,0.00
2022-08-19T23:00,19.5,3.1,0.0,0.00
2022-08-20T00:00,18.5,5.1,0.0,0.00
2022-08-20T01:00,18.2,4.9,0.0,0.00
2022-08-20T02:00,18.6,8.4,0.0,0.00
2022-08-20T03:00,18.3,7.5,0.0,0.00
2022-08-20T04:00,17.6,8.8,0.0,0.00
2022-08-20T05:00,17.1,9.1,0.0,0.00
2022-08-20T06:00,16.6,8.2,0.0,0.00
2022-08-20T07:00,17.0,6.9,14.0,0.00
2022-08-20T08:00,17.9,9.9,92.0,0.00
2022-08-20T09:00,19.3,9.0,220.0,0.00
2022-08-20T10:00,20.4,7.3,288.0,0.10
2022-08-20T11:00,21.6,8.3,315.0,0.10
2022-08-20T12:00,18.5,12.8,186.0,2.60
2022-08-20T13:00,19.4,7.5,246.0,0.80
2022-08-20T14:00,21.2,11.8,402.0,0.00
2022-08-20T15:00,21.0,10.5,399.0,0.90
2022-08-20T16:00,22.5,8.6,505.0,0.00
2022-08-20T17:00,23.1,9.8,429.0,0.00
2022-08-20T18:00,22.4,10.1,252.0,0.10
2022-08-20T19:00,21.7,9.9,208.0,0.10
2022-08-20T20:00,19.8,5.0,88.0,0.00
2022-08-20T21:00,18.4,6.2,6.0,0.00
2022-08-20T22:00,17.2,6.8,0.0,0.00
2022-08-20T23:00,18.9,5.9,0.0,0.00
2022-08-21T00:00,16.4,6.1,0.0,0.00
2022-08-21T01:00,15.8,6.2,0.0,0.00
2022-08-21T02:00,14.7,6.1,0.0,0.00
2022-08-21T03:00,13.9,5.3,0.0,0.00
2022-08-21T04:00,13.6,5.2,0.0,0.00
2022-08-21T05:00,12.6,6.6,0.0,0.00
2022-08-21T06:00,12.7,5.6,0.0,0.00
2022-08-21T07:00,13.8,4.3,15.0,0.00
2022-08-21T08:00,15.5,5.2,114.0,0.00
2022-08-21T09:00,17.8,4.3,272.0,0.00
2022-08-21T10:00,19.6,4.7,400.0,0.00
2022-08-21T11:00,21.1,6.5,547.0,0.00
2022-08-21T12:00,22.2,7.7,620.0,0.00
2022-08-21T13:00,23.0,8.1,651.0,0.00
2022-08-21T14:00,23.9,8.0,650.0,0.00
2022-08-21T15:00,24.4,8.7,703.0,0.00
2022-08-21T16:00,24.9,9.1,613.0,0.00
2022-08-21T17:00,25.0,9.7,514.0,0.00
2022-08-21T18:00,24.5,11.2,361.0,0.00
2022-08-21T19:00,23.3,6.5,214.0,0.00
2022-08-21T20:00,20.3,6.5,90.0,0.00
2022-08-21T21:00,18.4,6.7,6.0,0.00
2022-08-21T22:00,16.9,6.2,0.0,0.00
2022-08-21T23:00,15.9,6.6,0.0,0.00
2022-08-22T00:00,15.4,6.6,0.0,0.00
2022-08-22T01:00,14.7,7.0,0.0,0.00
2022-08-22T02:00,15.1,7.4,0.0,0.00
2022-08-22T03:00,15.4,5.3,0.0,0.00
2022-08-22T04:00,15.1,4.3,0.0,0.00
2022-08-22T05:00,13.6,4.3,0.0,0.00
2022-08-22T06:00,12.4,4.0,0.0,0.00
2022-08-22T07:00,12.9,1.3,15.0,0.00
2022-08-22T08:00,14.6,1.1,122.0,0.00
2022-08-22T09:00,17.6,0.0,269.0,0.00
2022-08-22T10:00,20.4,0.7,423.0,0.00
2022-08-22T11:00,22.5,1.8,567.0,0.00
2022-08-22T12:00,23.9,2.4,679.0,0.00
2022-08-22T13:00,24.8,3.6,680.0,0.00
2022-08-22T14:00,25.3,7.1,716.0,0.00
2022-08-22T15:00,25.6,7.4,620.0,0.00
2022-08-22T16:00,26.0,6.9,578.0,0.00
2022-08-22T17:00,26.0,5.4,484.0,0.00
2022-08-22T18:00,25.7,5.6,312.0,0.00
2022-08-22T19:00,24.1,9.5,162.0,0.00
2022-08-22T20:00,22.0,12.2,60.0,0.00
2022-08-22T21:00,20.7,10.6,4.0,0.00
2022-08-22T22:00,20.2,11.8,0.0,0.00
2022-08-22T23:00,19.0,11.5,0.0,0.00
2022-08-23T00:00,18.4,9.7,0.0,0.00
2022-08-23T01:00,17.8,8.9,0.0,0.00
2022-08-23T02:00,17.2,8.0,0.0,0.00
2022-08-23T03:00,16.2,6.7,0.0,0.00
2022-08-23T04:00,15.4,5.4,0.0,0.00
2022-08-23T05:00,14.2,5.6,0.0,0.00
2022-08-23T06:00,13.8,6.0,0.0,0.00
2022-08-23T07:00,14.2,7.5,13.0,0.00
2022-08-23T08:00,16.2,7.4,116.0,0.00
2022-08-23T09:00,18.7,8.2,268.0,0.00
2022-08-23T10:00,21.2,9.2,424.0,0.00
2022-08-23T11:00,23.0,8.5,563.0,0.00
2022-08-23T12:00,24.3,9.1,668.0,0.00
2022-08-23T13:00,25.3,9.4,731.0,0.00
2022-08-23T14:00,26.5,9.0,748.0,0.00
2022-08-23T15:00,27.0,8.6,719.0,0.00
2022-08-23T16:00,27.0,7.8,617.0,0.00
2022-08-23T17:00,26.7,7.3,427.0,0.00
2022-08-23T18:00,26.5,8.0,310.0,0.00
2022-08-23T19:00,25.6,7.3,209.0,0.00
2022-08-23T20:00,23.4,9.4,72.0,0.00
2022-08-23T21:00,21.8,11.1,4.0,0.00
2022-08-23T22:00,20.6,10.4,0.0,0.00
2022-08-23T23:00,19.6,8.8,0.0,0.00
2022-08-24T00:00,18.5,7.4,0.0,0.00
2022-08-24T01:00,17.6,7.2,0.0,0.00
2022-08-24T02:00,17.6,7.9,0.0,0.00
2022-08-24T03:00,16.6,7.7,0.0,0.00
2022-08-24T04:00,16.0,6.9,0.0,0.00
2022-08-24T05:00,14.9,6.2,0.0,0.00
2022-08-24T06:00,14.0,7.0,0.0,0.00
2022-08-24T07:00,14.9,5.4,12.0,0.00
2022-08-24T08:00,17.2,7.9,113.0,0.00
2022-08-24T09:00,20.2,5.8,263.0,0.00
2022-08-24T10:00,23.0,6.7,418.0,0.00
2022-08-24T11:00,25.0,6.1,556.0,0.00
2022-08-24T12:00,26.3,5.6,661.0,0.00
2022-08-24T13:00,27.4,6.8,725.0,0.00
2022-08-24T14:00,28.3,8.6,742.0,0.00
2022-08-24T15:00,28.8,10.2,714.0,0.00
2022-08-24T16:00,28.6,11.8,641.0,0.00
2022-08-24T17:00,28.2,9.3,527.0,0.00
2022-08-24T18:00,27.8,7.2,383.0,0.00
2022-08-24T19:00,26.8,8.7,221.0,0.00
2022-08-24T20:00,24.5,7.9,75.0,0.00
2022-08-24T21:00,22.8,9.3,3.0,0.00
2022-08-24T22:00,21.4,8.9,0.0,0.00
2022-08-24T23:00,20.0,8.0,0.0,0.00
2022-08-25T00:00,19.1,8.4,0.0,0.00
2022-08-25T01:00,18.4,7.6,0.0,0.00
2022-08-25T02:00,18.3,8.3,0.0,0.00
2022-08-25T03:00,17.0,7.7,0.0,0.00
2022-08-25T04:00,16.6,7.6,0.0,0.00
2022-08-25T05:00,15.9,6.3,0.0,0.00
2022-08-25T06:00,15.5,5.9,0.0,0.00
2022-08-25T07:00,16.0,6.6,11.0,0.00
2022-08-25T08:00,18.5,7.6,110.0,0.00
2022-08-25T09:00,21.2,6.5,259.0,0.00
2022-08-25T10:00,23.5,10.9,414.0,0.00
2022-08-25T11:00,25.0,11.6,536.0,0.00
2022-08-25T12:00,26.2,12.7,612.0,0.00
2022-08-25T13:00,27.0,13.7,619.0,0.10
2022-08-25T14:00,27.2,14.2,610.0,0.20
2022-08-25T15:00,28.4,15.0,605.0,0.00
2022-08-25T16:00,28.5,13.7,437.0,0.00
2022-08-25T17:00,28.4,11.7,319.0,0.00
2022-08-25T18:00,28.0,10.8,228.0,0.00
2022-08-25T19:00,27.0,7.9,129.0,0.00
